schedule_date,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,score_home,score_away,stadium_neutral,home_favorite,away_favorite,over,neutral,playoff,elo1_pre,elo2_pre,qbelo_prob1,qbelo_prob2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,result,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home,stadium_name,stadium_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_elevation_meters
9/1/1979,1979,1,TB,DET,TB,-3,30,79,9,31,16,0,1,0,1,0,,1385.204,1487.039,0.430676014,0.569323986,35.5167185,55.15998116,-7.005608008,-18.54744244,1,,,,,,,,,,,,,,,,,Houlihan's Stadium,outdoor,warm,74000,Grass,5.8
9/2/1979,1979,1,BUF,MIA,MIA,-5,39,74,15,7,9,0,0,1,0,0,,1422.82,1573.513,0.372621079,0.627378921,58.06348507,96.12234454,-5.950541652,7.420131476,0,,,,,,,,,,,,,,,,,Ralph Wilson Stadium,outdoor,cold,73967,FieldTurf,178
9/2/1979,1979,1,CHI,GB,CHI,-3,31,78,11,6,3,0,1,0,0,0,,1485.806,1462.502,0.607866834,0.392133166,42.75679106,41.49466779,-6.674611983,-6.003941487,1,,,,,,,,,,,,,,,,,Soldier Field,outdoor,cold,61500,Grass,177.7
9/2/1979,1979,1,DEN,CIN,DEN,-3,31.5,69,6,10,0,0,1,0,0,0,,1579.121,1491.38,0.674277606,0.325722394,21.70088838,90.9294085,-17.97806833,9.719406453,1,,,,,,,,,,,,,,,,,Mile High Stadium,outdoor,cold,76273,Grass,1611.2
9/2/1979,1979,1,KC,IND,KC,-1,37,76,8,14,0,0,1,0,0,0,,1408.082,1420.16,0.508839464,0.491160536,49.19673023,121.4144961,-6.317270897,32.24705801,1,,,,,,,,,,,,,,,,,Arrowhead Stadium,outdoor,cold,76416,Grass,264.9
9/2/1979,1979,1,LAR,LVR,LAR,-4,36.5,70,10,17,24,0,1,0,1,0,,1571.837,1543.108,0.614631042,0.385368958,79.88982817,39.53953114,0.563263836,-9.546797127,0,,,,,,,,,,,,,,,,,Anaheim Stadium,outdoor,warm,45050,Grass,45
9/2/1979,1979,1,MIN,SF,MIN,-7,32,70,11,28,22,0,1,0,1,0,,1501.07,1376.895,0.716953759,0.283046241,16.15214521,14.95063383,-26.87844836,-9.762174716,1,,,,,,,,,,,,,,,,,Metropolitan Stadium,outdoor,cold,47828,Grass,265.8
9/2/1979,1979,1,NO,ATL,NO,-5,32,72,0,34,40,0,1,0,1,0,,1454.541,1472.748,0.571937149,0.428062851,135.5750943,57.51176297,13.6143878,-0.972201229,0,,,,,,,,,,,,,,,,,Louisiana Superdome,indoor,indoor,76468,FieldTurf,2
9/2/1979,1979,1,NYJ,CLE,NYJ,-2,41,73,10,22,25,0,1,0,1,0,,1486.703,1483.734,0.565826102,0.434173898,32.18738759,118.0722329,-9.943915328,12.28400007,0,,,,,,,,,,,,,,,,,Giants Stadium,outdoor,cold,80242,Grass,2.1
9/2/1979,1979,1,PHI,NYG,PHI,-7,31.5,76,9,23,17,0,1,0,1,0,,1516.285,1435.862,0.68822245,0.31177755,68.93902942,47.93640766,-1.763137527,-1.932931051,1,,,,,,,,,,,,,,,,,Veterans Stadium,outdoor,cold,65352,FieldTurf,3
